net,length_um
_0797_,251.965
_0611_,248.18
_0774_,237.94
_0805_,231.63
clknet_2_0__leaf_clk,226.64
clknet_2_2__leaf_clk,211.19
clknet_2_1__leaf_clk,211.1
_0518_,210.36
_0778_,209.78
_0758_,209.04
_0714_,208.64
_0416_,200.5
_0747_,200.07
_0399_,199.92
_0901_,197.31
_0833_,196.28
_0867_,194.38
_0474_,193.02
_0908_,191.88
_0372_,188.07
_0736_,187.82
_0656_,187.18
_0507_,186.12
_0452_,185.2
clknet_2_3__leaf_clk,183.84
_0564_,182.77
_0725_,181.48
_0798_,180.04
_0916_,179.65
_0703_,178.64
_0463_,178.4
_0806_,178.26
_0612_,178.04
_0918_,177.94
_0850_,176.76
_0496_,174.87
clk,174.43
_0874_,174.37
_0406_,174.16
_0414_,174.12
_0380_,172.58
_0692_,171.76
_0623_,171.68
_0365_,170.28
_0645_,170.22
_0542_,168.18
_0840_,166.76
_0814_,166.34
_0575_,163.04
_0882_,162.84
net151,162.58
_0775_,160.53
_0531_,160.2
_0382_,159.1
_0678_,158.4
_0667_,157.61
_0597_,156.82
_0884_,156.18
_0780_,153.54
net149,153.06
_0848_,152.93
_0485_,151.28
_0634_,151.08
clknet_0_clk,149.64
_0553_,149.38
_0816_,149.35
_0772_,146.9
clknet_leaf_14_clk,143.04
clknet_leaf_16_clk,139.3
_0586_,137.62
net150,131.56
net3,127.44
clknet_leaf_5_clk,126.84
clknet_leaf_0_clk,126.3
clknet_leaf_9_clk,119.52
clknet_leaf_2_clk,117.34
net20,116.64
clknet_leaf_20_clk,116.16
_0771_,113.84
net2,110.94
clknet_leaf_23_clk,107.34
clknet_leaf_24_clk,103.26
_0691_,102.9
clknet_leaf_4_clk,101.2
clknet_leaf_13_clk,97.855
clknet_leaf_12_clk,97.22
clknet_leaf_10_clk,94.72
clknet_leaf_17_clk,94
clknet_leaf_25_clk,93.4
clknet_leaf_19_clk,89.86
clknet_leaf_26_clk,89.46
clknet_leaf_30_clk,88.64
clknet_leaf_6_clk,88.44
clknet_leaf_28_clk,88.075
clknet_leaf_27_clk,87.265
clknet_leaf_1_clk,86.74
net123,84.42
net58,84.18
net76,83.64
net1,82.215
net50,80.18
net131,80.08
clknet_leaf_18_clk,79.56
net110,77.81
clknet_leaf_3_clk,77.8
net141,77.7
net48,76.46
net126,76.06
net52,75.78
net125,75.3
clknet_leaf_11_clk,75.08
net71,75.02
_0451_,74.58
net124,74.04
clknet_leaf_8_clk,73.96
net130,73
net85,72.48
net87,71.76
clknet_leaf_29_clk,71.64
net72,71.16
net120,70.4
net14,68.94
net94,68.9
_0779_,68.68
net37,68.6
net100,68.24
net31,67.74
net47,67.36
net78,66.06
clknet_leaf_7_clk,66.01
net92,65.94
net144,65.275
net27,64.76
net121,62.64
net35,62.38
clknet_leaf_21_clk,60.28
net108,59.4
clknet_leaf_22_clk,59.38
net148,57.58
net142,57.24
net140,57.16
net57,55.96
net99,55.32
net122,54.7
net97,54.58
net49,53.56
net109,53.56
net75,53.42
net51,52.22
net81,51.5
net26,50.94
net104,50.84
net119,50.2
net89,50.16
net36,49.64
net67,48.72
net68,48.64
net59,47.28
net93,46
net118,45.96
net112,45.6
net39,44.68
net102,44.04
net147,44.02
net145,43.22
net19,42.94
net128,42.9
_0367_,42.42
net11,42.4
net74,41.5
net69,41
net134,40.96
net116,40.82
net29,40.42
net80,39.96
net98,38.68
net132,38.58
net129,38.44
_0385_,37.72
net127,37.66
net111,37.52
_0786_,37.32
clknet_leaf_15_clk,37.28
net84,36.74
net22,36.52
_0893_,36.32
net33,35.74
net88,35.7
net106,35.68
net138,35.54
_0872_,35.22
net38,34.92
_0446_,34.86
_0879_,34.86
_0425_,34.6
_0401_,34.5
_0869_,34.44
_0404_,34.02
net24,33.84
net133,33.14
_0853_,32.96
net43,32.82
_0913_,32.64
net66,32.56
net136,32.52
net7,32.24
_0815_,32.04
net46,32
_0899_,31.74
net60,31.54
_0360_,31.36
_0831_,31
net117,30.66
_0811_,30.64
net5,30.44
_0397_,30.34
net44,30.08
net54,30
net139,29.26
data\[3\]\[23\],29.24
_0883_,29.18
_0408_,29.12
_0871_,28.94
net55,28.82
_0394_,28.7
net25,28.68
_0903_,28.62
_0792_,28.58
net45,28.5
_0374_,28.44
_0819_,28.2
_0419_,28.06
_0917_,28
_0795_,27.5
_0415_,27.42
data\[2\]\[0\],27.365
_0388_,27.18
_0381_,27.16
_0776_,27.04
_0927_,26.96
_0370_,26.88
_0363_,26.8
net53,26.74
net63,26.54
_0828_,26.52
net13,26.52
_0876_,26.28
_0845_,26.24
net86,26.1
data\[0\]\[3\],26.04
_0881_,25.94
_0808_,25.92
net56,25.74
_0789_,25.64
net65,25.62
net90,25.52
_0912_,25.28
data\[0\]\[65\],25.18
_0859_,25.1
_0783_,25.02
net135,24.76
wdata[35],24.72
_0422_,24.68
_0865_,24.68
_0377_,24.58
net137,24.52
_0440_,24.34
_0862_,24.34
_0825_,24.26
net6,24.14
_0856_,23.96
_0785_,23.82
data\[0\]\[15\],23.82
data\[3\]\[32\],23.82
_0849_,23.62
_0842_,23.56
_0443_,23.42
_0929_,23.38
_0428_,23.3
_0852_,23.08
wdata[30],23.08
_0387_,22.66
net113,22.66
_0921_,22.5
_0369_,22.46
data\[0\]\[64\],22.44
data\[0\]\[58\],22.42
net4,22.4
_0800_,22.36
rdata[35],22.06
_0799_,21.86
_0373_,21.8
_0437_,21.78
_0924_,21.78
data\[0\]\[50\],21.74
wdata[33],21.7
_0838_,21.66
data\[1\]\[31\],21.54
net103,21.36
net73,21.34
data\[0\]\[68\],21.2
data\[3\]\[65\],21.14
net62,21.12
_0906_,21.1
data\[2\]\[55\],20.905
_0835_,20.9
_0887_,20.9
_0837_,20.8
data\[1\]\[12\],20.78
_0827_,20.63
data\[0\]\[55\],20.62
wdata[31],20.62
net77,20.58
net146,20.56
data\[3\]\[25\],20.52
wdata[32],20.4
_0391_,20.32
_0449_,20.32
_0410_,20.28
_0366_,20.22
net61,20.2
wdata[70],20.15
_0824_,20.04
_0803_,20
net12,19.98
_0896_,19.84
data\[0\]\[35\],19.75
_0822_,19.74
data\[1\]\[37\],19.68
data\[1\]\[57\],19.58
data\[2\]\[60\],19.375
_0847_,19.36
data\[2\]\[49\],19.345
net41,19.32
net15,19.28
_0855_,19.16
data\[1\]\[19\],19.16
data\[3\]\[22\],19.16
_0890_,19.12
data\[2\]\[37\],19.105
data\[0\]\[29\],19.04
_0810_,18.88
data\[0\]\[0\],18.86
data\[1\]\[5\],18.86
net23,18.84
data\[1\]\[15\],18.82
data\[1\]\[23\],18.82
data\[0\]\[63\],18.7
wdata[21],18.63
data\[1\]\[48\],18.4
data\[3\]\[55\],18.32
data\[0\]\[53\],18.26
data\[2\]\[27\],18.15
data\[3\]\[67\],18.14
data\[0\]\[6\],18.08
_0617_,18.04
data\[0\]\[38\],18.02
data\[0\]\[10\],17.98
data\[0\]\[66\],17.98
data\[3\]\[31\],17.96
data\[1\]\[64\],17.9
data\[2\]\[56\],17.865
data\[1\]\[42\],17.86
data\[0\]\[67\],17.84
_0448_,17.76
data\[0\]\[69\],17.72
_0895_,17.68
data\[0\]\[5\],17.64
_0834_,17.6
_0431_,17.58
data\[1\]\[56\],17.58
net21,17.56
data\[0\]\[19\],17.52
data\[0\]\[24\],17.52
data\[0\]\[26\],17.48
data\[1\]\[26\],17.48
net42,17.42
_0791_,17.4
data\[1\]\[16\],17.4
data\[3\]\[56\],17.4
data\[3\]\[60\],17.4
data\[2\]\[70\],17.39
net143,17.32
_0433_,17.26
data\[3\]\[48\],17.26
data\[0\]\[56\],17.2
data\[2\]\[65\],17.165
_0445_,17.16
rdata[25],17.15
_0902_,17.1
data\[0\]\[8\],17.06
data\[3\]\[52\],17.06
data\[2\]\[61\],17.045
rdata[21],16.99
data\[3\]\[53\],16.98
data\[2\]\[40\],16.945
_0411_,16.94
data\[0\]\[32\],16.89
_0782_,16.84
data\[0\]\[43\],16.8
data\[2\]\[1\],16.79
_0393_,16.78
data\[0\]\[27\],16.7
data\[2\]\[47\],16.67
data\[0\]\[34\],16.66
data\[0\]\[42\],16.62
data\[1\]\[60\],16.56
net64,16.46
data\[1\]\[68\],16.4
data\[1\]\[70\],16.4
wdata[6],16.36
_0909_,16.34
data\[3\]\[66\],16.32
_0910_,16.22
_0400_,16.18
data\[0\]\[2\],16.18
data\[1\]\[63\],16.14
data\[2\]\[59\],16.11
data\[0\]\[51\],16.1
wdata[17],16.07
data\[1\]\[61\],16.06
wdata[25],15.99
data\[1\]\[29\],15.98
data\[1\]\[35\],15.96
data\[3\]\[58\],15.94
_0434_,15.86
_0421_,15.68
wdata[23],15.67
_0841_,15.64
_0398_,15.6
data\[1\]\[69\],15.6
data\[2\]\[26\],15.585
data\[2\]\[11\],15.565
_0777_,15.54
net30,15.54
data\[1\]\[7\],15.52
data\[3\]\[41\],15.52
net341,15.5
data\[2\]\[68\],15.485
data\[1\]\[34\],15.48
data\[1\]\[39\],15.48
data\[1\]\[44\],15.48
data\[3\]\[49\],15.44
_0864_,15.32
data\[1\]\[43\],15.28
data\[2\]\[6\],15.21
data\[1\]\[0\],15.18
data\[1\]\[45\],15.18
data\[3\]\[20\],15.14
_0471_,15.1
data\[3\]\[8\],15.1
rdata[70],15.07
data\[1\]\[51\],15.06
data\[1\]\[6\],15.06
_0362_,15.04
data\[0\]\[46\],14.98
_0818_,14.96
data\[1\]\[11\],14.94
data\[1\]\[53\],14.9
_0861_,14.88
net79,14.8
data\[0\]\[60\],14.76
data\[1\]\[65\],14.76
_0875_,14.72
data\[3\]\[12\],14.72
data\[3\]\[64\],14.58
data\[2\]\[36\],14.55
data\[2\]\[4\],14.53
data\[2\]\[58\],14.505
data\[2\]\[34\],14.49
rdata[11],14.49
_0686_,14.46
data\[2\]\[24\],14.425
rdata[71],14.39
data\[2\]\[67\],14.385
_0889_,14.38
data\[1\]\[62\],14.36
data\[3\]\[24\],14.32
net105,14.32
wdata[2],14.24
data\[0\]\[49\],14.18
data\[2\]\[52\],14.17
_0892_,14.12
data\[3\]\[6\],14.1
net107,14.1
net338,14.1
data\[2\]\[50\],14.005
data\[1\]\[40\],14
data\[1\]\[71\],13.96
data\[1\]\[8\],13.96
data\[2\]\[18\],13.95
data\[2\]\[69\],13.93
data\[3\]\[27\],13.92
rdata[27],13.91
_0920_,13.9
data\[1\]\[13\],13.9
data\[1\]\[28\],13.84
net247,13.8
wdata[7],13.78
net443,13.78
data\[0\]\[45\],13.72
data\[3\]\[4\],13.72
wdata[28],13.69
data\[1\]\[58\],13.68
data\[3\]\[28\],13.68
data\[2\]\[66\],13.665
data\[1\]\[67\],13.62
_0132_,13.585
rdata[33],13.54
data\[2\]\[13\],13.53
data\[2\]\[51\],13.505
data\[2\]\[28\],13.485
data\[3\]\[47\],13.48
data\[2\]\[53\],13.465
wdata[38],13.42
data\[2\]\[20\],13.37
data\[1\]\[22\],13.36
data\[0\]\[57\],13.34
data\[0\]\[71\],13.3
data\[2\]\[64\],13.285
data\[2\]\[54\],13.275
_0915_,13.26
data\[3\]\[10\],13.26
wdata[14],13.23
data\[0\]\[48\],13.12
_0403_,13.09
_0886_,13.08
net185,13.08
rdata[29],13.07
_0552_,13.04
data\[0\]\[20\],13.04
net96,13
data\[0\]\[40\],12.96
net449,12.96
data\[2\]\[10\],12.95
data\[0\]\[23\],12.92
_0905_,12.9
data\[1\]\[32\],12.88
data\[1\]\[59\],12.88
data\[3\]\[57\],12.84
data\[2\]\[32\],12.825
net40,12.82
data\[3\]\[26\],12.8
data\[3\]\[34\],12.8
data\[3\]\[54\],12.8
data\[2\]\[35\],12.785
rdata[36],12.74
wdata[12],12.7
rdata[4],12.62
data\[2\]\[2\],12.585
wdata[39],12.58
data\[0\]\[13\],12.56
_0555_,12.54
_0556_,12.54
data\[1\]\[4\],12.52
data\[3\]\[59\],12.5
rdata[1],12.5
data\[1\]\[50\],12.46
data\[3\]\[16\],12.46
wdata[3],12.45
net28,12.36
_0161_,12.345
_0529_,12.34
data\[3\]\[44\],12.34
data\[0\]\[41\],12.32
data\[3\]\[68\],12.3
rdata[31],12.28
_0018_,12.265
_0639_,12.24
data\[2\]\[29\],12.24
wdata[9],12.19
data\[3\]\[21\],12.18
data\[2\]\[63\],12.165
data\[1\]\[20\],12.16
rdata[6],12.16
data\[1\]\[38\],12.08
data\[2\]\[57\],12.045
data\[2\]\[23\],11.985
net114,11.96
wdata[5],11.94
data\[1\]\[25\],11.92
data\[0\]\[52\],11.88
data\[3\]\[40\],11.88
data\[3\]\[71\],11.84
_0868_,11.78
data\[0\]\[47\],11.78
data\[2\]\[19\],11.765
data\[2\]\[48\],11.755
_0641_,11.7
data\[2\]\[21\],11.645
_0548_,11.62
_0558_,11.62
data\[1\]\[18\],11.62
data\[2\]\[9\],11.6
net295,11.6
wdata[36],11.58
wdata[37],11.58
data\[2\]\[43\],11.55
_0093_,11.545
data\[0\]\[21\],11.54
data\[1\]\[3\],11.54
data\[2\]\[7\],11.505
data\[0\]\[28\],11.5
