net,length_um
_0801_,487.015
_0721_,451.34
clknet_0_clk,444.33
_1544_,423.81
_0803_,423.36
_1464_,416.72
_1059_,376.89
_1045_,365.98
_1300_,361.28
_1258_,322.925
_1233_,312.82
_1498_,304.905
_1864_,299.2
_1302_,294.68
_1383_,293.91
_1658_,285.5
_0720_,281.17
_1245_,276.98
_0808_,269.36
_1143_,268.21
_0812_,267.86
clknet_3_1__leaf_clk,267.12
_1088_,254.08
_1165_,251.66
clk,250.97
_1060_,249.16
_1625_,246.38
_1465_,245.72
_1162_,244.02
_1704_,240.745
_1063_,237.58
_1795_,237.24
_1476_,236.52
_1075_,236.46
_0902_,236.3
_1156_,233.72
_1336_,229.96
_1784_,227.5
_1578_,226.25
_1384_,224.715
_1931_,224.65
_1303_,222.92
clknet_3_3__leaf_clk,222.48
_1636_,221.4
_0806_,218.22
_1865_,217.62
_0910_,216.11
clknet_3_6__leaf_clk,216.04
clknet_3_5__leaf_clk,216.035
_1230_,215.94
_1817_,215.16
clknet_3_7__leaf_clk,213.38
_1920_,212.62
clknet_3_4__leaf_clk,211.2
_0889_,210.71
_0821_,210.4
_0804_,210.19
_1094_,209.23
_1783_,206.53
_0722_,206.08
_1691_,205.535
_1545_,205.2
net149,204.515
clknet_3_0__leaf_clk,204.48
clknet_3_2__leaf_clk,204.3
_0813_,203.8
_1054_,202.06
_1876_,201.37
_1417_,200.46
_1025_,199.68
_1177_,199.53
_1395_,198.65
_1314_,198.185
net150,197.16
_1669_,197.12
_1828_,195.65
_1012_,195.38
_1531_,195.32
_0755_,195.03
_1509_,193.22
_0802_,192.21
_0923_,192
_1017_,191.33
_0855_,189.24
_1439_,188.78
_0957_,188.68
_0834_,187.78
_1004_,185.07
_0991_,184.54
_1624_,182.88
_0842_,182.26
_1109_,181.66
_1369_,181.615
_0915_,181.15
_1556_,180.96
_1520_,180.395
_0847_,179.61
_0978_,179.46
_1839_,178.58
_1122_,178.535
_1347_,178.44
net1,178.42
_0868_,178.36
_0970_,178.02
_1097_,177.84
_1267_,176.83
_1190_,176.08
_0944_,175.2
_0936_,175.11
_1450_,174.94
_1428_,173.68
_1128_,173.08
_1737_,171.53
_0881_,170.42
_0983_,169.54
_1131_,168.86
_1487_,166.54
_1850_,166.46
_1264_,166.38
_1909_,166.22
_1680_,165.1
_1224_,165.03
_1196_,164.52
_1211_,163.4
_1715_,161.275
_1898_,161.1
_0949_,158.4
_1358_,156.78
_0876_,156.075
_1647_,154.83
_1406_,150.755
net2,150.08
_1325_,149.74
_1887_,149
_0733_,148.74
_1806_,144.43
_1199_,139.66
clknet_leaf_5_clk,139.305
clknet_leaf_48_clk,135.03
net68,134.8
clknet_leaf_50_clk,134.42
net3,133.9
net71,128.36
_0809_,128.09
clknet_leaf_32_clk,125.85
clknet_leaf_19_clk,125.6
net67,124.88
net69,124.56
clknet_leaf_54_clk,123.98
_1770_,121.64
net24,120.98
clknet_leaf_37_clk,120.06
net76,119.06
_1748_,117.24
net21,116.68
clknet_leaf_21_clk,115.94
clknet_leaf_58_clk,115.485
net53,115.16
clknet_leaf_52_clk,113.56
net14,112.94
clknet_leaf_7_clk,112.87
net20,112.3
net144,111.89
net17,109.24
clknet_leaf_15_clk,109.06
clknet_leaf_3_clk,107.82
_1600_,106.92
clknet_leaf_31_clk,106.64
_1759_,105.64
clknet_leaf_14_clk,104.68
clknet_leaf_30_clk,104.62
clknet_leaf_1_clk,104
clknet_leaf_56_clk,102.94
net65,102.84
net41,102.58
net23,101.96
net18,101.64
_1589_,100.69
clknet_leaf_33_clk,100.24
_1611_,100.22
clknet_leaf_41_clk,99.035
_0788_,98.84
clknet_leaf_23_clk,98.215
net140,97.94
clknet_leaf_40_clk,97.76
net142,97.48
clknet_leaf_13_clk,97.4
_0766_,97.06
net72,96.96
clknet_leaf_39_clk,96.295
clknet_leaf_61_clk,96.05
net19,95.54
net22,95.16
clknet_leaf_26_clk,95.02
clknet_leaf_9_clk,95.01
clknet_leaf_18_clk,94.73
net43,94.56
net10,94.42
clknet_leaf_11_clk,93.08
net47,92.38
net64,92.06
net141,90.98
clknet_leaf_25_clk,90.875
net66,90.7
clknet_leaf_43_clk,90.42
net38,90.24
net45,90.12
clknet_leaf_22_clk,89.72
clknet_leaf_10_clk,89.54
clknet_leaf_2_clk,89.02
clknet_leaf_47_clk,88.78
net125,88.56
net25,88.54
net145,87.96
net51,87.74
clknet_leaf_57_clk,87.675
net40,87.28
net16,87
clknet_leaf_8_clk,86.84
net42,85.68
net55,85.55
net93,84.62
net54,83.32
net90,83.14
clknet_leaf_49_clk,82.5
clknet_leaf_42_clk,82.34
_0777_,81.54
clknet_leaf_53_clk,81.54
net32,80.68
clknet_leaf_6_clk,80.34
net94,80.26
clknet_leaf_28_clk,80.12
_1726_,80.08
net49,79.92
net89,79.84
net96,78.68
net138,78.06
net92,77.94
_0744_,77.68
net52,77.58
net91,77.58
clknet_leaf_45_clk,77.42
_1567_,77.28
clknet_leaf_4_clk,77.16
clknet_leaf_0_clk,76.21
net36,76.02
net13,75.82
net95,75.52
net46,75.48
clknet_leaf_17_clk,74.5
clknet_leaf_35_clk,74.47
net97,73.5
clknet_leaf_36_clk,73.075
net63,72.93
net122,72.62
net98,70.98
net59,70.49
net39,70.22
clknet_leaf_20_clk,69.96
clknet_leaf_27_clk,69.105
net4,68.4
net123,68.1
net57,68.02
net113,67.14
net44,67.02
net50,66.65
net132,66.44
clknet_leaf_16_clk,66.36
net111,65.84
net12,65.24
net58,64.96
net75,64.2
net87,64.18
net139,63.62
net61,63.56
net120,63.16
net62,62.86
net34,62.76
net109,62.56
net27,61.4
net33,61.3
net118,60.78
net124,60.22
clknet_leaf_12_clk,59.88
clknet_leaf_34_clk,59.86
clknet_leaf_24_clk,59.8
net128,59.7
clknet_leaf_38_clk,59.66
net126,59
clknet_leaf_59_clk,59
clknet_leaf_55_clk,58.34
clknet_leaf_60_clk,57.995
net83,57.74
net73,57.46
net11,57.02
clknet_leaf_44_clk,56.84
net114,56.68
net56,56.35
net112,56.26
net117,56.14
net115,55.8
net119,55.66
net116,54.88
net137,53.52
net7,52.42
net77,52.18
clknet_leaf_29_clk,51.54
clknet_leaf_46_clk,50.955
_0860_,50
_1191_,49.76
net6,49.62
net15,49.58
net35,49.58
net8,49.5
clknet_leaf_51_clk,48.96
net74,48.9
net100,48.54
_0807_,47.04
_0977_,46.82
net60,46.57
_1222_,46.48
net127,46.28
net85,46.18
_0875_,45.98
_1221_,45.52
_1093_,44.04
net5,43.76
_1215_,43.7
instance_1.rdata\[12\],43.6
net86,43.32
_1130_,43.28
net78,42.9
_1198_,42.64
_1137_,42.58
net147,42.42
_0964_,41.98
net84,41.96
net105,41.22
_0906_,40.9
_1092_,40.34
_1200_,39.82
_1020_,39.5
_1150_,39.44
_1218_,39.26
net108,39.02
_1147_,38.9
_0947_,38.52
_1179_,38.51
_0930_,38.48
_1202_,38.4
clknet_leaf_62_clk,38.36
net48,38.1
_1271_,37.19
_0904_,37.12
_0832_,37.02
_1229_,36.98
net136,36.38
net81,36.36
net9,36.3
_1083_,36
net135,35.98
_0863_,35.92
net107,35.82
_1098_,35.7
net30,35.46
net99,35.18
_0859_,35.14
net148,35.14
_1273_,35.06
_1242_,34.7
_1292_,34.64
_1298_,34.62
